"segmentationid";"customerid";"clusterid";"segmentlabel";"segmentationdate"
663;663;3;"Low Value";"2026-04-06"
664;664;3;"Low Value";"2026-04-06"
665;665;2;"Medium Value";"2026-04-06"
666;666;1;"High Value";"2026-04-06"
667;667;1;"High Value";"2026-04-06"
668;668;1;"High Value";"2026-04-06"
669;669;1;"High Value";"2026-04-06"
670;670;3;"Low Value";"2026-04-06"
671;671;1;"High Value";"2026-04-06"
672;672;1;"High Value";"2026-04-06"
673;673;3;"Low Value";"2026-04-06"
674;674;3;"Low Value";"2026-04-06"
675;675;2;"Medium Value";"2026-04-06"
676;676;2;"Medium Value";"2026-04-06"
677;677;3;"Low Value";"2026-04-06"
678;678;1;"High Value";"2026-04-06"
679;679;3;"Low Value";"2026-04-06"
680;680;1;"High Value";"2026-04-06"
681;681;2;"Medium Value";"2026-04-06"
682;682;3;"Low Value";"2026-04-06"
683;683;2;"Medium Value";"2026-04-06"
684;684;3;"Low Value";"2026-04-06"
685;685;1;"High Value";"2026-04-06"
686;686;3;"Low Value";"2026-04-06"
687;687;3;"Low Value";"2026-04-06"
688;688;1;"High Value";"2026-04-06"
689;689;1;"High Value";"2026-04-06"
690;690;2;"Medium Value";"2026-04-06"
691;691;2;"Medium Value";"2026-04-06"
692;692;2;"Medium Value";"2026-04-06"
693;693;1;"High Value";"2026-04-06"
694;694;2;"Medium Value";"2026-04-06"
695;695;3;"Low Value";"2026-04-06"
696;696;3;"Low Value";"2026-04-06"
697;697;1;"High Value";"2026-04-06"
698;698;1;"High Value";"2026-04-06"
699;699;1;"High Value";"2026-04-06"
700;700;1;"High Value";"2026-04-06"
701;701;3;"Low Value";"2026-04-06"
702;702;1;"High Value";"2026-04-06"
703;703;2;"Medium Value";"2026-04-06"
704;704;1;"High Value";"2026-04-06"
705;705;3;"Low Value";"2026-04-06"
706;706;2;"Medium Value";"2026-04-06"
707;707;1;"High Value";"2026-04-06"
708;708;1;"High Value";"2026-04-06"
709;709;3;"Low Value";"2026-04-06"
710;710;2;"Medium Value";"2026-04-06"
711;711;3;"Low Value";"2026-04-06"
712;712;2;"Medium Value";"2026-04-06"
713;713;1;"High Value";"2026-04-06"
714;714;1;"High Value";"2026-04-06"
715;715;2;"Medium Value";"2026-04-06"
716;716;2;"Medium Value";"2026-04-06"
717;717;1;"High Value";"2026-04-06"
718;718;1;"High Value";"2026-04-06"
719;719;1;"High Value";"2026-04-06"
720;720;1;"High Value";"2026-04-06"
721;721;1;"High Value";"2026-04-06"
722;722;2;"Medium Value";"2026-04-06"
723;723;3;"Low Value";"2026-04-06"
724;724;2;"Medium Value";"2026-04-06"
725;725;1;"High Value";"2026-04-06"
726;726;3;"Low Value";"2026-04-06"
727;727;1;"High Value";"2026-04-06"
728;728;1;"High Value";"2026-04-06"
729;729;3;"Low Value";"2026-04-06"
730;730;1;"High Value";"2026-04-06"
731;731;2;"Medium Value";"2026-04-06"
732;732;1;"High Value";"2026-04-06"
733;733;2;"Medium Value";"2026-04-06"
734;734;3;"Low Value";"2026-04-06"
735;735;1;"High Value";"2026-04-06"
736;736;1;"High Value";"2026-04-06"
737;737;2;"Medium Value";"2026-04-06"
738;738;2;"Medium Value";"2026-04-06"
739;739;1;"High Value";"2026-04-06"
740;740;1;"High Value";"2026-04-06"
741;741;1;"High Value";"2026-04-06"
742;742;1;"High Value";"2026-04-06"
743;743;3;"Low Value";"2026-04-06"
744;744;2;"Medium Value";"2026-04-06"
745;745;3;"Low Value";"2026-04-06"
746;746;3;"Low Value";"2026-04-06"
747;747;3;"Low Value";"2026-04-06"
748;748;1;"High Value";"2026-04-06"
749;749;3;"Low Value";"2026-04-06"
750;750;1;"High Value";"2026-04-06"
751;751;3;"Low Value";"2026-04-06"
752;752;2;"Medium Value";"2026-04-06"
753;753;3;"Low Value";"2026-04-06"
754;754;2;"Medium Value";"2026-04-06"
755;755;1;"High Value";"2026-04-06"
756;756;2;"Medium Value";"2026-04-06"
757;757;1;"High Value";"2026-04-06"
758;758;2;"Medium Value";"2026-04-06"
759;759;2;"Medium Value";"2026-04-06"
760;760;1;"High Value";"2026-04-06"
761;761;2;"Medium Value";"2026-04-06"
762;762;1;"High Value";"2026-04-06"
763;763;1;"High Value";"2026-04-06"
764;764;2;"Medium Value";"2026-04-06"
765;765;3;"Low Value";"2026-04-06"
766;766;2;"Medium Value";"2026-04-06"
767;767;1;"High Value";"2026-04-06"
768;768;3;"Low Value";"2026-04-06"
769;769;2;"Medium Value";"2026-04-06"
770;770;1;"High Value";"2026-04-06"
771;771;1;"High Value";"2026-04-06"
772;772;3;"Low Value";"2026-04-06"
773;773;1;"High Value";"2026-04-06"
774;774;1;"High Value";"2026-04-06"
775;775;2;"Medium Value";"2026-04-06"
776;776;2;"Medium Value";"2026-04-06"
777;777;1;"High Value";"2026-04-06"
778;778;2;"Medium Value";"2026-04-06"
779;779;1;"High Value";"2026-04-06"
780;780;1;"High Value";"2026-04-06"
781;781;1;"High Value";"2026-04-06"
782;782;3;"Low Value";"2026-04-06"
783;783;1;"High Value";"2026-04-06"
784;784;3;"Low Value";"2026-04-06"
785;785;1;"High Value";"2026-04-06"
786;786;3;"Low Value";"2026-04-06"
787;787;1;"High Value";"2026-04-06"
788;788;2;"Medium Value";"2026-04-06"
789;789;3;"Low Value";"2026-04-06"
790;790;1;"High Value";"2026-04-06"
791;791;2;"Medium Value";"2026-04-06"
792;792;3;"Low Value";"2026-04-06"
793;793;3;"Low Value";"2026-04-06"
794;794;2;"Medium Value";"2026-04-06"
795;795;2;"Medium Value";"2026-04-06"
796;796;3;"Low Value";"2026-04-06"
797;797;2;"Medium Value";"2026-04-06"
798;798;2;"Medium Value";"2026-04-06"
799;799;2;"Medium Value";"2026-04-06"
800;800;3;"Low Value";"2026-04-06"
801;801;3;"Low Value";"2026-04-06"
802;802;1;"High Value";"2026-04-06"
803;803;2;"Medium Value";"2026-04-06"
804;804;2;"Medium Value";"2026-04-06"
805;805;2;"Medium Value";"2026-04-06"
806;806;1;"High Value";"2026-04-06"
807;807;3;"Low Value";"2026-04-06"
808;808;3;"Low Value";"2026-04-06"
809;809;2;"Medium Value";"2026-04-06"
810;810;1;"High Value";"2026-04-06"
811;811;2;"Medium Value";"2026-04-06"
812;812;2;"Medium Value";"2026-04-06"
813;813;1;"High Value";"2026-04-06"
814;814;3;"Low Value";"2026-04-06"
815;815;1;"High Value";"2026-04-06"
816;816;2;"Medium Value";"2026-04-06"
817;817;2;"Medium Value";"2026-04-06"
818;818;3;"Low Value";"2026-04-06"
819;819;2;"Medium Value";"2026-04-06"
820;820;3;"Low Value";"2026-04-06"
821;821;1;"High Value";"2026-04-06"
822;822;2;"Medium Value";"2026-04-06"
823;823;2;"Medium Value";"2026-04-06"
824;824;2;"Medium Value";"2026-04-06"
825;825;2;"Medium Value";"2026-04-06"
826;826;1;"High Value";"2026-04-06"
827;827;2;"Medium Value";"2026-04-06"
828;828;2;"Medium Value";"2026-04-06"
829;829;1;"High Value";"2026-04-06"
830;830;2;"Medium Value";"2026-04-06"
831;831;1;"High Value";"2026-04-06"
832;832;3;"Low Value";"2026-04-06"
833;833;3;"Low Value";"2026-04-06"
834;834;2;"Medium Value";"2026-04-06"
835;835;2;"Medium Value";"2026-04-06"
836;836;3;"Low Value";"2026-04-06"
837;837;1;"High Value";"2026-04-06"
838;838;1;"High Value";"2026-04-06"
839;839;3;"Low Value";"2026-04-06"
840;840;1;"High Value";"2026-04-06"
841;841;3;"Low Value";"2026-04-06"
842;842;1;"High Value";"2026-04-06"
843;843;3;"Low Value";"2026-04-06"
844;844;1;"High Value";"2026-04-06"
845;845;1;"High Value";"2026-04-06"
846;846;3;"Low Value";"2026-04-06"
847;847;1;"High Value";"2026-04-06"
848;848;1;"High Value";"2026-04-06"
849;849;2;"Medium Value";"2026-04-06"
850;850;1;"High Value";"2026-04-06"
851;851;2;"Medium Value";"2026-04-06"
852;852;1;"High Value";"2026-04-06"
853;853;1;"High Value";"2026-04-06"
854;854;2;"Medium Value";"2026-04-06"
855;855;2;"Medium Value";"2026-04-06"
856;856;3;"Low Value";"2026-04-06"
857;857;2;"Medium Value";"2026-04-06"
858;858;2;"Medium Value";"2026-04-06"
859;859;1;"High Value";"2026-04-06"
860;860;2;"Medium Value";"2026-04-06"
861;861;2;"Medium Value";"2026-04-06"
862;862;1;"High Value";"2026-04-06"
863;863;1;"High Value";"2026-04-06"
864;864;3;"Low Value";"2026-04-06"
865;865;1;"High Value";"2026-04-06"
866;866;3;"Low Value";"2026-04-06"
867;867;1;"High Value";"2026-04-06"
868;868;1;"High Value";"2026-04-06"
869;869;1;"High Value";"2026-04-06"
870;870;2;"Medium Value";"2026-04-06"
871;871;1;"High Value";"2026-04-06"
872;872;1;"High Value";"2026-04-06"
873;873;1;"High Value";"2026-04-06"
874;874;2;"Medium Value";"2026-04-06"
875;875;1;"High Value";"2026-04-06"
876;876;2;"Medium Value";"2026-04-06"
877;877;1;"High Value";"2026-04-06"
878;878;2;"Medium Value";"2026-04-06"
879;879;3;"Low Value";"2026-04-06"
880;880;2;"Medium Value";"2026-04-06"
881;881;2;"Medium Value";"2026-04-06"
882;882;3;"Low Value";"2026-04-06"
883;883;1;"High Value";"2026-04-06"
884;884;3;"Low Value";"2026-04-06"
885;885;1;"High Value";"2026-04-06"
886;886;2;"Medium Value";"2026-04-06"
887;887;2;"Medium Value";"2026-04-06"
888;888;1;"High Value";"2026-04-06"
889;889;1;"High Value";"2026-04-06"
890;890;1;"High Value";"2026-04-06"
891;891;3;"Low Value";"2026-04-06"
892;892;2;"Medium Value";"2026-04-06"
893;893;2;"Medium Value";"2026-04-06"
894;894;3;"Low Value";"2026-04-06"
895;895;3;"Low Value";"2026-04-06"
896;896;2;"Medium Value";"2026-04-06"
897;897;3;"Low Value";"2026-04-06"
898;898;2;"Medium Value";"2026-04-06"
899;899;3;"Low Value";"2026-04-06"
900;900;1;"High Value";"2026-04-06"
901;901;2;"Medium Value";"2026-04-06"
902;902;2;"Medium Value";"2026-04-06"
903;903;1;"High Value";"2026-04-06"
904;904;3;"Low Value";"2026-04-06"
905;905;2;"Medium Value";"2026-04-06"
906;906;1;"High Value";"2026-04-06"
907;907;2;"Medium Value";"2026-04-06"
908;908;2;"Medium Value";"2026-04-06"
909;909;1;"High Value";"2026-04-06"
910;910;3;"Low Value";"2026-04-06"
911;911;1;"High Value";"2026-04-06"
912;912;2;"Medium Value";"2026-04-06"
913;913;2;"Medium Value";"2026-04-06"
914;914;2;"Medium Value";"2026-04-06"
915;915;1;"High Value";"2026-04-06"
916;916;2;"Medium Value";"2026-04-06"
917;917;1;"High Value";"2026-04-06"
918;918;1;"High Value";"2026-04-06"
919;919;2;"Medium Value";"2026-04-06"
920;920;2;"Medium Value";"2026-04-06"
921;921;3;"Low Value";"2026-04-06"
922;922;3;"Low Value";"2026-04-06"
923;923;1;"High Value";"2026-04-06"
924;924;3;"Low Value";"2026-04-06"
925;925;2;"Medium Value";"2026-04-06"
926;926;1;"High Value";"2026-04-06"
927;927;3;"Low Value";"2026-04-06"
928;928;1;"High Value";"2026-04-06"
929;929;2;"Medium Value";"2026-04-06"
930;930;1;"High Value";"2026-04-06"
931;931;2;"Medium Value";"2026-04-06"
932;932;1;"High Value";"2026-04-06"
933;933;1;"High Value";"2026-04-06"
934;934;1;"High Value";"2026-04-06"
935;935;1;"High Value";"2026-04-06"
936;936;2;"Medium Value";"2026-04-06"
937;937;2;"Medium Value";"2026-04-06"
938;938;1;"High Value";"2026-04-06"
939;939;3;"Low Value";"2026-04-06"
940;940;2;"Medium Value";"2026-04-06"
941;941;1;"High Value";"2026-04-06"
942;942;3;"Low Value";"2026-04-06"
943;943;3;"Low Value";"2026-04-06"
944;944;2;"Medium Value";"2026-04-06"
945;945;2;"Medium Value";"2026-04-06"
946;946;1;"High Value";"2026-04-06"
947;947;2;"Medium Value";"2026-04-06"
948;948;1;"High Value";"2026-04-06"
949;949;1;"High Value";"2026-04-06"
950;950;1;"High Value";"2026-04-06"
951;951;2;"Medium Value";"2026-04-06"
952;952;3;"Low Value";"2026-04-06"
953;953;2;"Medium Value";"2026-04-06"
954;954;3;"Low Value";"2026-04-06"
955;955;1;"High Value";"2026-04-06"
956;956;2;"Medium Value";"2026-04-06"
957;957;2;"Medium Value";"2026-04-06"
958;958;3;"Low Value";"2026-04-06"
959;959;2;"Medium Value";"2026-04-06"
960;960;3;"Low Value";"2026-04-06"
961;961;2;"Medium Value";"2026-04-06"
962;962;2;"Medium Value";"2026-04-06"
963;963;2;"Medium Value";"2026-04-06"
964;964;1;"High Value";"2026-04-06"
965;965;1;"High Value";"2026-04-06"
966;966;3;"Low Value";"2026-04-06"
967;967;3;"Low Value";"2026-04-06"
968;968;2;"Medium Value";"2026-04-06"
969;969;3;"Low Value";"2026-04-06"
970;970;3;"Low Value";"2026-04-06"
971;971;1;"High Value";"2026-04-06"
972;972;1;"High Value";"2026-04-06"
973;973;1;"High Value";"2026-04-06"
974;974;3;"Low Value";"2026-04-06"
975;975;2;"Medium Value";"2026-04-06"
976;976;3;"Low Value";"2026-04-06"
977;977;3;"Low Value";"2026-04-06"
978;978;3;"Low Value";"2026-04-06"
979;979;2;"Medium Value";"2026-04-06"
980;980;2;"Medium Value";"2026-04-06"
981;981;2;"Medium Value";"2026-04-06"
982;982;3;"Low Value";"2026-04-06"
983;983;2;"Medium Value";"2026-04-06"
984;984;3;"Low Value";"2026-04-06"
985;985;1;"High Value";"2026-04-06"
986;986;3;"Low Value";"2026-04-06"
987;987;1;"High Value";"2026-04-06"
988;988;1;"High Value";"2026-04-06"
989;989;2;"Medium Value";"2026-04-06"
990;990;3;"Low Value";"2026-04-06"
991;991;2;"Medium Value";"2026-04-06"
992;992;1;"High Value";"2026-04-06"
993;993;2;"Medium Value";"2026-04-06"
994;994;3;"Low Value";"2026-04-06"
995;995;2;"Medium Value";"2026-04-06"
996;996;1;"High Value";"2026-04-06"
997;997;1;"High Value";"2026-04-06"
998;998;1;"High Value";"2026-04-06"
999;999;2;"Medium Value";"2026-04-06"
1000;1000;3;"Low Value";"2026-04-06"
1001;1001;2;"Medium Value";"2026-04-06"
1002;1002;1;"High Value";"2026-04-06"
1003;1003;1;"High Value";"2026-04-06"
1004;1004;3;"Low Value";"2026-04-06"
1005;1005;3;"Low Value";"2026-04-06"
1006;1006;3;"Low Value";"2026-04-06"
1007;1007;1;"High Value";"2026-04-06"
1008;1008;2;"Medium Value";"2026-04-06"
1009;1009;3;"Low Value";"2026-04-06"
1010;1010;3;"Low Value";"2026-04-06"
1011;1011;2;"Medium Value";"2026-04-06"
1012;1012;1;"High Value";"2026-04-06"
1013;1013;3;"Low Value";"2026-04-06"
1014;1014;1;"High Value";"2026-04-06"
1015;1015;2;"Medium Value";"2026-04-06"
1016;1016;2;"Medium Value";"2026-04-06"
1017;1017;1;"High Value";"2026-04-06"
1018;1018;2;"Medium Value";"2026-04-06"
1019;1019;1;"High Value";"2026-04-06"
1020;1020;1;"High Value";"2026-04-06"
1021;1021;1;"High Value";"2026-04-06"
1022;1022;2;"Medium Value";"2026-04-06"
1023;1023;1;"High Value";"2026-04-06"
1024;1024;3;"Low Value";"2026-04-06"
1025;1025;2;"Medium Value";"2026-04-06"
1026;1026;2;"Medium Value";"2026-04-06"
1027;1027;3;"Low Value";"2026-04-06"
1028;1028;2;"Medium Value";"2026-04-06"
1029;1029;3;"Low Value";"2026-04-06"
1030;1030;2;"Medium Value";"2026-04-06"
1031;1031;3;"Low Value";"2026-04-06"
1032;1032;3;"Low Value";"2026-04-06"
1033;1033;2;"Medium Value";"2026-04-06"
1034;1034;3;"Low Value";"2026-04-06"
1035;1035;2;"Medium Value";"2026-04-06"
1036;1036;3;"Low Value";"2026-04-06"
1037;1037;1;"High Value";"2026-04-06"
1038;1038;2;"Medium Value";"2026-04-06"
1039;1039;1;"High Value";"2026-04-06"
1040;1040;2;"Medium Value";"2026-04-06"
1041;1041;3;"Low Value";"2026-04-06"
1042;1042;2;"Medium Value";"2026-04-06"
1043;1043;2;"Medium Value";"2026-04-06"
1044;1044;3;"Low Value";"2026-04-06"
1045;1045;2;"Medium Value";"2026-04-06"
1046;1046;3;"Low Value";"2026-04-06"
1047;1047;1;"High Value";"2026-04-06"
1048;1048;2;"Medium Value";"2026-04-06"
1049;1049;1;"High Value";"2026-04-06"
1050;1050;2;"Medium Value";"2026-04-06"
1051;1051;1;"High Value";"2026-04-06"
1052;1052;2;"Medium Value";"2026-04-06"
1053;1053;1;"High Value";"2026-04-06"
1054;1054;2;"Medium Value";"2026-04-06"
1055;1055;3;"Low Value";"2026-04-06"
1056;1056;3;"Low Value";"2026-04-06"
1057;1057;1;"High Value";"2026-04-06"
1058;1058;3;"Low Value";"2026-04-06"
1059;1059;1;"High Value";"2026-04-06"
1060;1060;2;"Medium Value";"2026-04-06"
1061;1061;1;"High Value";"2026-04-06"
1062;1062;1;"High Value";"2026-04-06"
1063;1063;3;"Low Value";"2026-04-06"
1064;1064;1;"High Value";"2026-04-06"
1065;1065;1;"High Value";"2026-04-06"
1066;1066;1;"High Value";"2026-04-06"
1067;1067;3;"Low Value";"2026-04-06"
1068;1068;2;"Medium Value";"2026-04-06"
1069;1069;2;"Medium Value";"2026-04-06"
1070;1070;3;"Low Value";"2026-04-06"
1071;1071;2;"Medium Value";"2026-04-06"
1072;1072;2;"Medium Value";"2026-04-06"
1073;1073;3;"Low Value";"2026-04-06"
1074;1074;2;"Medium Value";"2026-04-06"
1075;1075;1;"High Value";"2026-04-06"
1076;1076;2;"Medium Value";"2026-04-06"
1077;1077;3;"Low Value";"2026-04-06"
1078;1078;1;"High Value";"2026-04-06"
1079;1079;1;"High Value";"2026-04-06"
1080;1080;3;"Low Value";"2026-04-06"
1081;1081;3;"Low Value";"2026-04-06"
1082;1082;2;"Medium Value";"2026-04-06"
1083;1083;2;"Medium Value";"2026-04-06"
1084;1084;2;"Medium Value";"2026-04-06"
1085;1085;2;"Medium Value";"2026-04-06"
1086;1086;2;"Medium Value";"2026-04-06"
1087;1087;3;"Low Value";"2026-04-06"
1088;1088;1;"High Value";"2026-04-06"
1089;1089;2;"Medium Value";"2026-04-06"
1090;1090;2;"Medium Value";"2026-04-06"
1091;1091;1;"High Value";"2026-04-06"
1092;1092;1;"High Value";"2026-04-06"
1093;1093;2;"Medium Value";"2026-04-06"
1094;1094;3;"Low Value";"2026-04-06"
1095;1095;2;"Medium Value";"2026-04-06"
1096;1096;3;"Low Value";"2026-04-06"
1097;1097;1;"High Value";"2026-04-06"
1098;1098;2;"Medium Value";"2026-04-06"
1099;1099;1;"High Value";"2026-04-06"
1100;1100;3;"Low Value";"2026-04-06"
1101;1101;3;"Low Value";"2026-04-06"
1102;1102;1;"High Value";"2026-04-06"
1103;1103;1;"High Value";"2026-04-06"
1104;1104;1;"High Value";"2026-04-06"
1105;1105;3;"Low Value";"2026-04-06"
1106;1106;2;"Medium Value";"2026-04-06"
1107;1107;1;"High Value";"2026-04-06"
1108;1108;2;"Medium Value";"2026-04-06"
1109;1109;2;"Medium Value";"2026-04-06"
1110;1110;2;"Medium Value";"2026-04-06"
1111;1111;1;"High Value";"2026-04-06"
1112;1112;3;"Low Value";"2026-04-06"
1113;1113;1;"High Value";"2026-04-06"
1114;1114;3;"Low Value";"2026-04-06"
1115;1115;3;"Low Value";"2026-04-06"
1116;1116;1;"High Value";"2026-04-06"
1117;1117;3;"Low Value";"2026-04-06"
1118;1118;2;"Medium Value";"2026-04-06"
1119;1119;3;"Low Value";"2026-04-06"
1120;1120;1;"High Value";"2026-04-06"
1121;1121;2;"Medium Value";"2026-04-06"
1122;1122;1;"High Value";"2026-04-06"
1123;1123;1;"High Value";"2026-04-06"
1124;1124;1;"High Value";"2026-04-06"
1125;1125;1;"High Value";"2026-04-06"
1126;1126;2;"Medium Value";"2026-04-06"
1127;1127;1;"High Value";"2026-04-06"
1128;1128;2;"Medium Value";"2026-04-06"
1129;1129;1;"High Value";"2026-04-06"
1130;1130;3;"Low Value";"2026-04-06"
1131;1131;3;"Low Value";"2026-04-06"
1132;1132;2;"Medium Value";"2026-04-06"
1133;1133;1;"High Value";"2026-04-06"
1134;1134;1;"High Value";"2026-04-06"
1135;1135;2;"Medium Value";"2026-04-06"
1136;1136;3;"Low Value";"2026-04-06"
1137;1137;3;"Low Value";"2026-04-06"
1138;1138;2;"Medium Value";"2026-04-06"
1139;1139;3;"Low Value";"2026-04-06"
1140;1140;2;"Medium Value";"2026-04-06"
1141;1141;3;"Low Value";"2026-04-06"
1142;1142;2;"Medium Value";"2026-04-06"
1143;1143;2;"Medium Value";"2026-04-06"
1144;1144;2;"Medium Value";"2026-04-06"
1145;1145;3;"Low Value";"2026-04-06"
1146;1146;1;"High Value";"2026-04-06"
1147;1147;2;"Medium Value";"2026-04-06"
1148;1148;2;"Medium Value";"2026-04-06"
1149;1149;3;"Low Value";"2026-04-06"
1150;1150;2;"Medium Value";"2026-04-06"
1151;1151;1;"High Value";"2026-04-06"
1152;1152;3;"Low Value";"2026-04-06"
1153;1153;2;"Medium Value";"2026-04-06"
1154;1154;3;"Low Value";"2026-04-06"
1155;1155;1;"High Value";"2026-04-06"
1156;1156;1;"High Value";"2026-04-06"
1157;1157;2;"Medium Value";"2026-04-06"
1158;1158;3;"Low Value";"2026-04-06"
1159;1159;3;"Low Value";"2026-04-06"
1160;1160;1;"High Value";"2026-04-06"
1161;1161;2;"Medium Value";"2026-04-06"
1162;1162;2;"Medium Value";"2026-04-06"
1163;1163;1;"High Value";"2026-04-06"
1164;1164;3;"Low Value";"2026-04-06"
1165;1165;3;"Low Value";"2026-04-06"
1166;1166;1;"High Value";"2026-04-06"
1167;1167;1;"High Value";"2026-04-06"
1168;1168;1;"High Value";"2026-04-06"
1169;1169;2;"Medium Value";"2026-04-06"
1170;1170;2;"Medium Value";"2026-04-06"
1171;1171;2;"Medium Value";"2026-04-06"
1172;1172;2;"Medium Value";"2026-04-06"
1173;1173;3;"Low Value";"2026-04-06"
1174;1174;1;"High Value";"2026-04-06"
1175;1175;3;"Low Value";"2026-04-06"
1176;1176;2;"Medium Value";"2026-04-06"
1177;1177;3;"Low Value";"2026-04-06"
1178;1178;2;"Medium Value";"2026-04-06"
1179;1179;3;"Low Value";"2026-04-06"
1180;1180;1;"High Value";"2026-04-06"
1181;1181;1;"High Value";"2026-04-06"
1182;1182;3;"Low Value";"2026-04-06"
1183;1183;2;"Medium Value";"2026-04-06"
1184;1184;1;"High Value";"2026-04-06"
1185;1185;1;"High Value";"2026-04-06"
1186;1186;3;"Low Value";"2026-04-06"
1187;1187;3;"Low Value";"2026-04-06"
1188;1188;1;"High Value";"2026-04-06"
1189;1189;2;"Medium Value";"2026-04-06"
1190;1190;2;"Medium Value";"2026-04-06"
1191;1191;1;"High Value";"2026-04-06"
1192;1192;2;"Medium Value";"2026-04-06"
1193;1193;1;"High Value";"2026-04-06"
1194;1194;2;"Medium Value";"2026-04-06"
1195;1195;2;"Medium Value";"2026-04-06"
1196;1196;2;"Medium Value";"2026-04-06"
1197;1197;3;"Low Value";"2026-04-06"
1198;1198;3;"Low Value";"2026-04-06"
1199;1199;2;"Medium Value";"2026-04-06"
1200;1200;1;"High Value";"2026-04-06"
1201;1201;2;"Medium Value";"2026-04-06"
1202;1202;1;"High Value";"2026-04-06"
1203;1203;3;"Low Value";"2026-04-06"
1204;1204;2;"Medium Value";"2026-04-06"
1205;1205;3;"Low Value";"2026-04-06"
1206;1206;3;"Low Value";"2026-04-06"
1207;1207;3;"Low Value";"2026-04-06"
1208;1208;3;"Low Value";"2026-04-06"
1209;1209;1;"High Value";"2026-04-06"
1210;1210;2;"Medium Value";"2026-04-06"
1211;1211;2;"Medium Value";"2026-04-06"
1212;1212;3;"Low Value";"2026-04-06"
1213;1213;2;"Medium Value";"2026-04-06"
1214;1214;1;"High Value";"2026-04-06"
1215;1215;3;"Low Value";"2026-04-06"
1216;1216;3;"Low Value";"2026-04-06"
1217;1217;1;"High Value";"2026-04-06"
1218;1218;3;"Low Value";"2026-04-06"
1219;1219;3;"Low Value";"2026-04-06"
1220;1220;2;"Medium Value";"2026-04-06"
1221;1221;3;"Low Value";"2026-04-06"
1222;1222;3;"Low Value";"2026-04-06"
1223;1223;2;"Medium Value";"2026-04-06"
1224;1224;3;"Low Value";"2026-04-06"
1225;1225;1;"High Value";"2026-04-06"
1226;1226;2;"Medium Value";"2026-04-06"
1227;1227;1;"High Value";"2026-04-06"
1228;1228;2;"Medium Value";"2026-04-06"
1229;1229;3;"Low Value";"2026-04-06"
1230;1230;2;"Medium Value";"2026-04-06"
1231;1231;3;"Low Value";"2026-04-06"
1232;1232;3;"Low Value";"2026-04-06"
1233;1233;2;"Medium Value";"2026-04-06"
1234;1234;2;"Medium Value";"2026-04-06"
1235;1235;3;"Low Value";"2026-04-06"
1236;1236;1;"High Value";"2026-04-06"
1237;1237;2;"Medium Value";"2026-04-06"
1238;1238;1;"High Value";"2026-04-06"
1239;1239;2;"Medium Value";"2026-04-06"
1240;1240;3;"Low Value";"2026-04-06"
1241;1241;3;"Low Value";"2026-04-06"
1242;1242;2;"Medium Value";"2026-04-06"
1243;1243;3;"Low Value";"2026-04-06"
1244;1244;2;"Medium Value";"2026-04-06"
1245;1245;2;"Medium Value";"2026-04-06"
1246;1246;2;"Medium Value";"2026-04-06"
1247;1247;2;"Medium Value";"2026-04-06"
1248;1248;1;"High Value";"2026-04-06"
1249;1249;1;"High Value";"2026-04-06"
1250;1250;2;"Medium Value";"2026-04-06"
1251;1251;3;"Low Value";"2026-04-06"
1252;1252;2;"Medium Value";"2026-04-06"
1253;1253;2;"Medium Value";"2026-04-06"
1254;1254;3;"Low Value";"2026-04-06"
1255;1255;3;"Low Value";"2026-04-06"
1256;1256;3;"Low Value";"2026-04-06"
1257;1257;2;"Medium Value";"2026-04-06"
1258;1258;2;"Medium Value";"2026-04-06"
1259;1259;3;"Low Value";"2026-04-06"
1260;1260;1;"High Value";"2026-04-06"
1261;1261;2;"Medium Value";"2026-04-06"
1262;1262;3;"Low Value";"2026-04-06"
1263;1263;2;"Medium Value";"2026-04-06"
1264;1264;3;"Low Value";"2026-04-06"
1265;1265;1;"High Value";"2026-04-06"
1266;1266;1;"High Value";"2026-04-06"
1267;1267;3;"Low Value";"2026-04-06"
1268;1268;1;"High Value";"2026-04-06"
1269;1269;2;"Medium Value";"2026-04-06"
1270;1270;2;"Medium Value";"2026-04-06"
1271;1271;2;"Medium Value";"2026-04-06"
1272;1272;1;"High Value";"2026-04-06"
1273;1273;1;"High Value";"2026-04-06"
1274;1274;1;"High Value";"2026-04-06"
1275;1275;2;"Medium Value";"2026-04-06"
1276;1276;2;"Medium Value";"2026-04-06"
1277;1277;3;"Low Value";"2026-04-06"
1278;1278;2;"Medium Value";"2026-04-06"
1279;1279;3;"Low Value";"2026-04-06"
1280;1280;2;"Medium Value";"2026-04-06"
1281;1281;2;"Medium Value";"2026-04-06"
1282;1282;2;"Medium Value";"2026-04-06"
1283;1283;2;"Medium Value";"2026-04-06"
1284;1284;2;"Medium Value";"2026-04-06"
1285;1285;1;"High Value";"2026-04-06"
1286;1286;1;"High Value";"2026-04-06"
1287;1287;1;"High Value";"2026-04-06"
1288;1288;2;"Medium Value";"2026-04-06"
1289;1289;1;"High Value";"2026-04-06"
1290;1290;3;"Low Value";"2026-04-06"
1291;1291;1;"High Value";"2026-04-06"
1292;1292;1;"High Value";"2026-04-06"
1293;1293;3;"Low Value";"2026-04-06"
1294;1294;1;"High Value";"2026-04-06"
1295;1295;2;"Medium Value";"2026-04-06"
1296;1296;1;"High Value";"2026-04-06"
1297;1297;2;"Medium Value";"2026-04-06"
